UTC,Bz_GSM,FlowSpeed,ProtonDensity,SYM_H,AE,AL,AU,B_MAG,source_file,phase_slip_proxy_per_hour,jitter_proxy_ns,timing_error_proxy_ns,drag_proxy_m_day,anomaly_proxy_count,dSYM_H_dt,gic_proxy_A
2003-10-28 00:00:00+00:00,-0.17,475.3,1.08,-20,,,,,Halloween2003.csv,0.1,1,2,0.8,0,0,0.2
2003-10-28 00:01:00+00:00,0.16,476.8,1.25,-20,,,,,Halloween2003.csv,0.1,1,2,0.8,0,0,0.2
2003-10-28 00:02:00+00:00,0.06,475,1.13,-20,,,,,Halloween2003.csv,0.1,1,2,0.8,0,0,0.2
2003-10-28 00:03:00+00:00,0.23,472.9,1.06,-20,,,,,Halloween2003.csv,0.1,1,2,0.8,0,0,0.2
2003-10-28 00:04:00+00:00,0.14,467,1.04,-20,,,,,Halloween2003.csv,0.1,1,2,0.8,0,0,0.2
2003-10-28 00:05:00+00:00,0.07,468.8,0.99,-20,,,,,Halloween2003.csv,0.1,1,2,0.8,0,0,0.2
2003-10-28 00:06:00+00:00,0.22,470.2,0.95,-21,,,,,Halloween2003.csv,0.1,1.05,2.1,0.84,0,-1,0.51
2003-10-28 00:07:00+00:00,0.19,465.3,0.94,-21,,,,,Halloween2003.csv,0.1,1.05,2.1,0.84,0,0,0.21
2003-10-28 00:08:00+00:00,-0.17,457.1,0.93,-21,,,,,Halloween2003.csv,0.1,1.05,2.1,0.84,0,0,0.21
2003-10-28 00:09:00+00:00,-0.1,460.8,0.97,-21,,,,,Halloween2003.csv,0.1,1.05,2.1,0.84,0,0,0.21
2003-10-28 00:10:00+00:00,-0.27,461,0.89,-21,,,,,Halloween2003.csv,0.1,1.05,2.1,0.84,0,0,0.21
2003-10-28 00:11:00+00:00,-0.27,465.7,1.14,-21,,,,,Halloween2003.csv,0.1,1.05,2.1,0.84,0,0,0.21
2003-10-28 00:12:00+00:00,0.12,459.5,0.95,-21,,,,,Halloween2003.csv,0.1,1.05,2.1,0.84,0,0,0.21
2003-10-28 00:13:00+00:00,-0.33,461,1.04,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,-1,0.52
2003-10-28 00:14:00+00:00,-0.01,471,0.88,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 00:15:00+00:00,-0.07,468.9,0.9,-21,,,,,Halloween2003.csv,0.1,1.05,2.1,0.84,0,1,0.51
2003-10-28 00:16:00+00:00,0.32,472.3,1.11,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,-1,0.52
2003-10-28 00:17:00+00:00,0.21,475.9,1.04,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 00:18:00+00:00,-0.31,474,1.13,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 00:19:00+00:00,-0.02,469.2,0.94,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 00:20:00+00:00,0.34,472.2,0.98,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 00:21:00+00:00,0.08,468,1.02,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 00:22:00+00:00,0.52,467,1.05,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 00:23:00+00:00,0.63,473.8,1.18,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 00:24:00+00:00,0.61,468.1,1.1,-23,,,,,Halloween2003.csv,0.1,1.15,2.3,0.92,0,-1,0.53
2003-10-28 00:25:00+00:00,0.52,471.7,1.15,-23,,,,,Halloween2003.csv,0.1,1.15,2.3,0.92,0,0,0.23
2003-10-28 00:26:00+00:00,0.84,473.5,1.18,-23,,,,,Halloween2003.csv,0.1,1.15,2.3,0.92,0,0,0.23
2003-10-28 00:27:00+00:00,0.48,476.2,1.25,-23,,,,,Halloween2003.csv,0.1,1.15,2.3,0.92,0,0,0.23
2003-10-28 00:28:00+00:00,0.33,473.1,1.11,-23,,,,,Halloween2003.csv,0.1,1.15,2.3,0.92,0,0,0.23
2003-10-28 00:29:00+00:00,0.22,480.9,1.02,-23,,,,,Halloween2003.csv,0.1,1.15,2.3,0.92,0,0,0.23
2003-10-28 00:30:00+00:00,0.45,481.1,1.2,-23,,,,,Halloween2003.csv,0.1,1.15,2.3,0.92,0,0,0.23
2003-10-28 00:31:00+00:00,0.5,480.8,1.25,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,1,0.52
2003-10-28 00:32:00+00:00,0.71,485.7,1.24,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 00:33:00+00:00,0.82,489.9,1.34,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 00:34:00+00:00,0.72,489,1.48,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 00:35:00+00:00,0.45,486,1.33,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 00:36:00+00:00,0.51,484.8,1.37,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 00:37:00+00:00,-0.04,483,1.26,-21,,,,,Halloween2003.csv,0.1,1.05,2.1,0.84,0,1,0.51
2003-10-28 00:38:00+00:00,-0.28,486.8,1.22,-21,,,,,Halloween2003.csv,0.1,1.05,2.1,0.84,0,0,0.21
2003-10-28 00:39:00+00:00,-0.23,487.9,1.49,-21,,,,,Halloween2003.csv,0.1,1.05,2.1,0.84,0,0,0.21
2003-10-28 00:40:00+00:00,0.29,487,1.62,-21,,,,,Halloween2003.csv,0.1,1.05,2.1,0.84,0,0,0.21
2003-10-28 00:41:00+00:00,0.85,493,1.57,-21,,,,,Halloween2003.csv,0.1,1.05,2.1,0.84,0,0,0.21
2003-10-28 00:42:00+00:00,0.84,493.4,1.51,-21,,,,,Halloween2003.csv,0.1,1.05,2.1,0.84,0,0,0.21
2003-10-28 00:43:00+00:00,0.92,488,1.41,-21,,,,,Halloween2003.csv,0.1,1.05,2.1,0.84,0,0,0.21
2003-10-28 00:44:00+00:00,1.11,489.5,1.36,-21,,,,,Halloween2003.csv,0.1,1.05,2.1,0.84,0,0,0.21
2003-10-28 00:45:00+00:00,0.75,488.8,1.31,-21,,,,,Halloween2003.csv,0.1,1.05,2.1,0.84,0,0,0.21
2003-10-28 00:46:00+00:00,0.42,487.2,1.44,-21,,,,,Halloween2003.csv,0.1,1.05,2.1,0.84,0,0,0.21
2003-10-28 00:47:00+00:00,0.32,488.8,1.27,-21,,,,,Halloween2003.csv,0.1,1.05,2.1,0.84,0,0,0.21
2003-10-28 00:48:00+00:00,0.15,482.7,1.22,-21,,,,,Halloween2003.csv,0.1,1.05,2.1,0.84,0,0,0.21
2003-10-28 00:49:00+00:00,-0.26,482.7,1.26,-21,,,,,Halloween2003.csv,0.1,1.05,2.1,0.84,0,0,0.21
2003-10-28 00:50:00+00:00,-0.45,484.5,1.08,-21,,,,,Halloween2003.csv,0.1,1.05,2.1,0.84,0,0,0.21
2003-10-28 00:51:00+00:00,-0.64,482,1.13,-21,,,,,Halloween2003.csv,0.1,1.05,2.1,0.84,0,0,0.21
2003-10-28 00:52:00+00:00,-0.21,481.3,1.07,-21,,,,,Halloween2003.csv,0.1,1.05,2.1,0.84,0,0,0.21
2003-10-28 00:53:00+00:00,-0.9,485.2,0.96,-21,,,,,Halloween2003.csv,0.1,1.05,2.1,0.84,0,0,0.21
2003-10-28 00:54:00+00:00,-0.95,486.8,1.02,-21,,,,,Halloween2003.csv,0.1,1.05,2.1,0.84,0,0,0.21
2003-10-28 00:55:00+00:00,0.29,479.9,1.04,-21,,,,,Halloween2003.csv,0.1,1.05,2.1,0.84,0,0,0.21
2003-10-28 00:56:00+00:00,0.29,486.4,0.92,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,-1,0.52
2003-10-28 00:57:00+00:00,0.39,486,0.98,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 00:58:00+00:00,0.58,482.8,1.18,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 00:59:00+00:00,0.63,485,1.1,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 01:00:00+00:00,0.63,477.5,1.08,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 01:01:00+00:00,0.61,483.1,1.06,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 01:02:00+00:00,0.62,486.8,1.12,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 01:03:00+00:00,0.63,474,1.02,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 01:04:00+00:00,0.33,483.9,1.09,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 01:05:00+00:00,-0.01,483.5,1.01,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 01:06:00+00:00,-0.37,482.6,0.98,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 01:07:00+00:00,0.16,477.8,1,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 01:08:00+00:00,-0.21,481.7,1.06,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 01:09:00+00:00,-0.05,481.1,1.02,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 01:10:00+00:00,-0.28,484.1,1.13,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 01:11:00+00:00,-0.17,483,1.15,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 01:12:00+00:00,0.14,490.7,1.16,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 01:13:00+00:00,0.29,484.5,1.12,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 01:14:00+00:00,0.65,486.1,1.28,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 01:15:00+00:00,0.56,491.1,1.08,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 01:16:00+00:00,-0.22,481.1,1.1,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 01:17:00+00:00,-0.1,479.6,1,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 01:18:00+00:00,-0.13,484.7,1.1,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 01:19:00+00:00,-0.01,485,1.13,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 01:20:00+00:00,0.15,474.5,1.1,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 01:21:00+00:00,0.29,486.2,1.11,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 01:22:00+00:00,-0.12,477.9,1,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 01:23:00+00:00,0.5,476.4,1.11,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 01:24:00+00:00,0.18,483.6,1.08,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 01:25:00+00:00,0.31,476.2,1.15,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 01:26:00+00:00,0.21,491.9,1.1,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 01:27:00+00:00,-0.52,488.7,1.1,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 01:28:00+00:00,-0.31,478.3,1.06,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 01:29:00+00:00,-0.77,476.1,1.14,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 01:30:00+00:00,-0.07,486.8,1.04,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 01:31:00+00:00,-0.44,484,1.02,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 01:32:00+00:00,-0.23,484,1.07,-23,,,,,Halloween2003.csv,0.1,1.15,2.3,0.92,0,-1,0.53
2003-10-28 01:33:00+00:00,-0.24,487.5,1.02,-23,,,,,Halloween2003.csv,0.1,1.15,2.3,0.92,0,0,0.23
2003-10-28 01:34:00+00:00,-0.18,493.8,0.97,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,1,0.52
